bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
65.0,P01,75.0,73.0,73.0,30.059999465900002,29.920000076300003,29.010000228899997,31.579999923699997,22879.0,176.0,10.0,2.0,-1,2,-1,0,1.0693680710515112,0.9997986948527123,1.0064460302817095,0.9434036339275576
62.0,P55,56.0,63.0,61.0,32.7700004578,33.090000152600005,32.7299995422,32.3100013733,3353.0,3676.0,1493.0,2231.0,0,-3,-1,-3,0.9754015621355824,1.0041708393458706,1.0043776181085404,0.9911486375895667
77.0,P16,65.0,70.0,68.0,33.8600006104,34.1300010681,34.2299995422,34.25,28.0,124.0,282.0,30.0,-3,-3,3,3,0.9920388057755664,1.0138239810726926,0.9978162345971653,1.0123659221742853
71.0,P69,77.0,77.0,76.0,34.8499984741,34.8600006104,34.75,34.5299987793,0.0,0.0,0.0,0.0,3,1,2,1,0.9965071773873498,1.0174471721478835,1.0119135311959526,0.9701984406050789
77.0,P33,64.0,61.0,60.0,35.2200012207,35.1800003052,34.9399986267,35.0099983215,42.0,18.0,61.0,113.0,3,-2,-1,-3,0.9960840262144105,1.0234646975565256,0.9472905735781115,1.0040002029331352
72.0,P66,74.0,74.0,66.0,33.3600006104,33.5,33.75,33.8800010681,27.0,141.0,3.0,41.0,-1,-1,-1,-1,0.9759478351242434,0.8802866628130301,1.0245372599951539,1.0727700191879914
87.0,P52,64.0,68.0,71.0,32.9599990845,32.9799995422,33.1300010681,33.2900009155,10.0,11.0,13.0,38.0,1,0,0,-1,0.9925672750469258,1.0058375087694564,0.9900081759895488,1.0177631173409467
81.0,P13,92.0,82.0,95.0,33.909999847399995,33.8499984741,33.7000007629,33.5999984741,6.0,7.0,4.0,4.0,0,-2,3,1,0.9447702476207309,0.9492119682917463,0.9497441850862276,0.9508956727485751
72.0,P40,70.0,68.0,72.0,33.5800018311,33.6300010681,33.9399986267,33.7599983215,14.0,8.0,9.0,6.0,0,-2,0,-1,1.0104323349881625,1.0189273551132172,0.98977731844593,0.9938198388948264
75.0,P40,67.0,70.0,70.0,34.2099990845,34.0099983215,33.5699996948,33.159999847399995,0.0,12.0,11.0,23.0,0,-2,1,-1,1.0138064315366877,0.9964565738282543,0.9616853548599805,0.949114161879284
77.0,P46,82.0,74.0,82.0,32.5400009155,32.6199989319,32.8300018311,33.1500015259,15.0,28.0,85.0,18.0,1,-1,0,-1,0.9950031967686812,1.0188989834584115,0.9921565313837765,1.0083565241666297
78.0,P57,79.0,102.0,77.0,32.409999847399995,32.2799987793,32.7099990845,34.8899993896,0.0,0.0,0.0,0.0,1,-2,2,-3,0.9680351573218595,0.9847986732515033,0.9863820882708609,0.8631453946609292
72.0,P10,64.0,71.0,70.0,32.7000007629,31.809999465900002,32.0,32.7900009155,6.0,26.0,26.0,22.0,0,-1,-3,1,0.971906901875503,1.0096517236688365,0.9579623616953947,0.9566114166523599
78.0,P30,82.0,85.0,77.0,33.1399993896,33.5699996948,34.3499984741,33.5099983215,140.0,78.0,189.0,184.0,1,0,0,-2,1.0072056917399383,1.0589655543462688,0.9945769486037924,0.9970480143924089
62.0,P69,63.0,72.0,66.0,34.4199981689,34.4300003052,34.2799987793,34.25,107.0,117.0,357.0,255.0,0,0,0,0,0.9856643104817474,0.9807584722066929,1.022563240595192,1.0218137133590715
72.0,P13,67.0,71.0,69.0,33.8100013733,33.6899986267,33.0800018311,32.5099983215,80.0,70.0,70.0,72.0,0,0,3,2,0.9974381294279576,0.9602671510296434,0.95724998621369,0.9562328199950125
70.0,P69,62.0,70.0,62.0,34.3899993896,34.4199981689,34.3100013733,34.25,253.0,107.0,368.0,262.0,0,0,0,0,1.0260750947516581,0.9865964316863638,1.016181206621113,1.023944787252448
81.0,P24,82.0,75.0,70.0,31.729999542199998,31.729999542199998,32.6500015259,32.8699989319,5.0,43.0,99.0,36.0,1,-2,-1,1,1.189868121737848,0.9401263642090074,0.9999492453569568,0.9687038533694583
84.0,P30,75.0,81.0,78.0,30.7000007629,30.530000686599998,30.270000457800002,31.25,735.0,480.0,736.0,44.0,2,2,1,-2,1.0084305280285422,1.1693509703817235,0.9958914757092666,0.9891929190948745
68.0,P32,64.0,59.0,67.0,34.3800010681,34.4000015259,34.3499984741,34.5499992371,111.0,503.0,12.0,134.0,1,0,0,-3,0.9557595659595978,0.9292816430246985,1.0259900475441304,1.0952055102021625
93.0,P64,95.0,97.0,88.0,30.8600006104,30.829999923699997,30.440000534099998,30.5499992371,21.0,0.0,53.0,48.0,0,-2,1,0,1.0239688280304462,0.9960739732162798,1.0132178905151512,1.0189936013137828
80.0,P62,80.0,76.0,78.0,33.2599983215,33.0800018311,32.1899986267,29.770000457800002,0.0,0.0,0.0,0.0,2,-1,2,-1,1.0107385312811286,0.9911406092757471,0.9055969911065344,0.9716028231022646
79.0,P61,80.0,73.0,95.0,32.9700012207,33.0299987793,33.7799987793,34.1300010681,19.0,10.0,4.0,1.0,2,1,-1,-2,1.1807754249524982,0.9624451076658491,2.2304814968006106,0.9893388479619766
96.0,P07,84.0,84.0,81.0,32.25,32.1699981689,32.2200012207,32.2799987793,24.0,0.0,21.0,46.0,0,-2,-2,-2,0.994568438557606,0.9894409913871389,0.9797048442467329,1.018853002150456
73.0,P24,73.0,72.0,71.0,30.340000152600002,30.010000228899997,30.059999465900002,30.0,411.0,480.0,39.0,191.0,2,2,2,2,0.9648339274906453,1.0008855117697495,0.9769607952416248,0.9398179327382896
62.0,P47,69.0,62.0,74.0,33.2099990845,33.1899986267,32.9500007629,32.7200012207,0.0,0.0,0.0,1.0,0,-2,0,1,1.0184803073310762,1.016548499812182,1.0218103009195083,1.095270625686696
72.0,P02,82.0,73.0,72.0,34.1300010681,33.909999847399995,33.5499992371,34.2799987793,2.0,0.0,25.0,15.0,-3,-3,1,3,0.9689475442606517,0.9780512638756873,0.8587883420710852,0.9815057081172177
79.0,P57,93.0,83.0,96.0,34.4399986267,34.4500007629,34.4500007629,34.3600006104,18.0,23.0,16.0,7.0,-3,-3,-3,3,1.0152970591527781,0.9649646081018042,0.9706622293557758,0.9897017993622721
102.0,P43,77.0,92.0,78.0,35.5299987793,35.5,35.3499984741,34.0299987793,1024.0,449.0,0.0,0.0,3,2,2,-1,1.0082090026613195,0.943916930031057,1.1495662254663455,0.9422575714220075
73.0,P32,75.0,67.0,69.0,31.920000076300003,32.0999984741,32.3600006104,31.659999847399998,947.0,468.0,77.0,33.0,2,1,-2,2,1.0035634327537477,0.9996330362778985,1.0033760600376103,1.0144569722992423
127.0,P66,68.0,69.0,65.0,34.4700012207,34.5600013733,34.5299987793,34.4199981689,4.0,3.0,0.0,0.0,-1,-2,-2,1,0.9973631007680764,0.9790396438887065,0.9735113774121165,0.9742689436376877
84.0,P30,75.0,80.0,78.0,30.7000007629,30.530000686599998,30.270000457800002,31.25,1438.0,1209.0,543.0,44.0,2,2,1,-2,1.0164071519218743,1.0115210439385207,0.9886549292189407,1.026750081196297
75.0,P61,74.0,71.0,70.0,33.0299987793,33.1300010681,33.8600006104,34.1199989319,23.0,46.0,1.0,2.0,2,1,-1,-2,0.9888352963275758,0.9965057717676294,0.8477102868923334,0.9904627489617371
83.0,P35,89.0,78.0,74.0,33.3300018311,33.2200012207,32.6899986267,32.9900016785,214.0,146.0,1.0,71.0,-1,0,-2,1,1.0019522326727568,0.9557401083060912,1.012832146783305,1.0225476189043428
70.0,P32,75.0,68.0,70.0,31.9500007629,32.0200004578,32.3699989319,31.790000915500002,1226.0,487.0,85.0,49.0,2,1,-2,2,1.0157919233037478,1.073384158434678,0.9993174428868273,1.0071627570227955
70.0,P71,77.0,77.0,80.0,32.3699989319,32.2099990845,32.2400016785,31.959999084499998,102.0,150.0,0.0,0.0,1,-1,0,0,0.9778768620776237,0.9681795347946339,1.558709104471066,0.9997105775669431
87.0,P19,89.0,94.0,94.0,30.489999771100003,30.2000007629,30.3700008392,30.6399993896,9.0,7.0,4.0,4.0,0,1,1,-1,0.9243438120152988,0.9996560518518041,1.1121536969597159,0.9377029834982588
60.0,P12,68.0,62.0,61.0,31.8999996185,31.920000076300003,31.9300003052,31.729999542199998,2.0,213.0,265.0,114.0,0,0,1,-1,0.972600636558395,1.0013524982408466,1.0169107954387258,0.9564893161278699
73.0,P70,78.0,73.0,72.0,33.8499984741,33.7299995422,33.8899993896,33.3499984741,3.0,0.0,0.0,1.0,0,2,3,2,1.003120263109283,0.9846985603081809,2.5597073293818307,1.0125049202410923
70.0,P57,83.0,86.0,80.0,31.510000228899997,31.219999313400002,30.840000152600002,30.829999923699997,15.0,13.0,1200.0,1211.0,2,1,2,-3,1.151684873333968,0.9951589948053611,1.4512601391782003,1.1488990375277366
76.0,P46,74.0,72.0,72.0,32.5800018311,32.6699981689,32.8699989319,33.1500015259,14.0,27.0,90.0,34.0,1,-1,0,-1,0.9583659926668249,1.0175083304867907,1.005091668640758,1.01159399139721
77.0,P69,69.0,74.0,75.0,35.0400009155,35.0200004578,34.9199981689,33.7799987793,159.0,3338.0,209.0,6146.0,1,1,1,-1,0.9265168563124623,1.0718697127943067,1.0147288256642468,1.0116379458882232
80.0,P43,73.0,71.0,73.0,32.590000152600005,32.5600013733,32.4900016785,30.6299991608,2563.0,3532.0,545.0,886.0,1,1,1,1,0.635433983697108,1.158524029748853,1.0368815313665836,1.0091017822766275
74.0,P67,70.0,68.0,64.0,33.25,33.3100013733,33.4300003052,33.5400009155,29.0,24.0,28.0,34.0,2,1,2,-2,1.0269173727272745,1.0171173868465175,1.0285116599093806,1.0263558340851153
68.0,P60,72.0,78.0,71.0,31.0,31.020000457800002,31.1499996185,31.239999771100003,30.0,40.0,83.0,42.0,0,-2,-1,-2,1.0087915736238258,1.0137027155129776,0.9663005749493586,0.9843904403202194
75.0,P49,79.0,82.0,80.0,33.0400009155,33.0200004578,32.75,32.3800010681,5.0,54.0,9.0,54.0,0,-3,0,-2,0.9937944090415126,1.0371649488369177,1.0172286650829032,1.0090425067715443
75.0,P72,74.0,79.0,87.0,35.1199989319,35.0699996948,35.0299987793,34.8899993896,4.0,3.0,20.0,7.0,1,-1,-1,-1,1.0131460601105013,1.0332599184403353,0.9944521672524959,1.0016459687633947
79.0,P07,86.0,78.0,79.0,32.840000152600005,32.6800003052,32.2000007629,31.239999771100003,34.0,56.0,118.0,26.0,0,0,0,-2,0.9878422361373584,1.0114428169692027,0.7288795768870169,0.9978053926190276
113.0,P57,107.0,72.0,110.0,32.090000152600005,31.8999996185,31.670000076300003,31.840000152600002,15.0,20.0,221.0,215.0,2,-2,2,-3,0.9815409295870552,1.0985525415507984,1.0718416859423858,1.0599962354089356
83.0,P29,79.0,73.0,79.0,31.270000457800002,31.25,31.659999847399998,32.1199989319,0.0,0.0,0.0,0.0,1,2,1,0,0.9142663516448751,1.0230833998922428,1.025054760377296,0.9969084754991472
81.0,P10,69.0,92.0,78.0,33.1699981689,33.590000152600005,33.7000007629,34.0400009155,305.0,375.0,6306.0,0.0,0,0,1,-1,0.9814697869888362,0.9814814167119318,0.6853015167149407,0.9275225266962478
80.0,P12,78.0,80.0,78.0,32.7599983215,33.159999847399995,33.0499992371,33.25,20.0,31.0,31.0,31.0,2,1,-1,-1,0.9549219358703699,1.0167227168084216,1.0029621360454952,1.0027317048569642
65.0,P30,75.0,89.0,86.0,32.9900016785,33.4399986267,34.4300003052,33.5999984741,133.0,82.0,41.0,193.0,1,0,0,-2,0.9892243420134483,1.2644345842847995,0.9914973103673853,0.9951698057210039
69.0,P67,71.0,67.0,66.0,33.3100013733,33.3499984741,33.4599990845,33.5400009155,28.0,27.0,29.0,34.0,2,1,2,-2,1.0146880009035801,1.0259580949290055,1.0277925678569395,1.0259973384105074
73.0,P43,73.0,76.0,82.0,32.4900016785,32.6500015259,32.2099990845,30.6299991608,1026.0,3474.0,664.0,1363.0,1,1,1,1,1.1434330537578734,0.906501669304095,1.0115092881813836,1.0115473539475348
76.0,P07,95.0,70.0,73.0,31.969999313400002,32.25,32.1199989319,32.3100013733,47.0,23.0,0.0,51.0,0,-2,-2,-2,1.1136275171171515,0.982211475328505,0.9870024236322733,1.0082858548664406
69.0,P66,74.0,67.0,63.0,34.5600013733,34.5600013733,34.5099983215,34.4700012207,3.0,0.0,0.0,0.0,-1,-2,-2,1,1.0615525509264478,0.9727592873288037,0.9763102701609905,0.9755534948504887
75.0,P66,90.0,105.0,94.0,33.2000007629,33.1199989319,32.7999992371,32.6300010681,0.0,1.0,0.0,19.0,-2,-2,0,1,0.9513147705022961,0.9462116473550043,0.9884628310019552,0.8912778435914814
72.0,P34,69.0,66.0,71.0,32.8699989319,32.8100013733,32.6800003052,32.5,33.0,26.0,42.0,80.0,3,-2,-2,-2,0.9618655119905749,0.9998842112740093,1.1967850633852355,0.8483365401024405
73.0,P55,62.0,59.0,69.0,32.9500007629,32.7700004578,33.0400009155,32.1100006104,2355.0,1958.0,1384.0,3665.0,0,-3,-1,-3,1.001912374578697,0.9978503427518571,1.0059620925158297,1.015383471600015
79.0,P12,87.0,80.0,75.0,32.2000007629,32.2599983215,32.3100013733,32.1100006104,25.0,98.0,60.0,106.0,1,1,-2,-1,0.9623549946634202,1.0047139877695785,0.9863821789121693,0.9594671273496871
93.0,P08,80.0,79.0,73.0,32.4799995422,32.4500007629,32.4799995422,32.25,46.0,46.0,37.0,126.0,-1,1,2,2,0.9952484733073472,1.0120449350411522,0.9892941437175722,0.9872289188942382
86.0,P19,78.0,84.0,81.0,33.3800010681,33.6100006104,33.5400009155,32.6199989319,43.0,43.0,18.0,0.0,2,2,1,-2,1.0169522929109427,1.0062806367652821,1.2590807805279063,1.0172108227096668
81.0,P09,74.0,70.0,68.0,31.7000007629,31.6499996185,31.909999847399998,31.829999923699997,0.0,0.0,0.0,0.0,2,2,2,-2,1.0460901592212952,0.9890000816283467,1.0042553899410027,1.391182198496079
80.0,P61,79.0,77.0,78.0,31.209999084499998,31.3999996185,31.770000457800002,31.219999313400002,0.0,2.0,0.0,0.0,-1,-2,-2,1,1.080623826864123,0.9170047324463044,0.9649008606599189,0.9730708146490716
87.0,P29,83.0,82.0,81.0,32.8699989319,32.75,32.8100013733,32.6399993896,214.0,32.0,77.0,9.0,0,2,3,-1,1.5548899533089828,1.015833847874007,0.9905383604652379,1.0225284994952308
75.0,P39,78.0,74.0,71.0,31.489999771100003,31.489999771100003,31.8199996948,32.2900009155,39.0,66.0,0.0,0.0,3,2,1,-1,1.0080810307411305,1.0183736433603323,0.9791492230640417,1.1983694492401336
68.0,P43,61.0,70.0,71.0,30.0699996948,30.190000534099998,30.659999847399998,30.909999847399998,2589.0,2276.0,2628.0,1925.0,1,2,1,-1,0.9854858730335199,1.0199711753007368,0.9662680981262459,1.0471413686323148
76.0,P63,78.0,74.0,69.0,32.7700004578,32.5499992371,31.190000534099998,33.090000152600005,106.0,120.0,72.0,14.0,2,2,2,-1,1.1940141245854778,1.0198529200070765,1.0810719723807942,0.9867537684807193
60.0,P12,68.0,61.0,61.0,31.8999996185,31.920000076300003,31.9300003052,31.729999542199998,2.0,213.0,264.0,93.0,0,0,1,-1,0.9645364557716217,0.9954642307440569,1.0163968894345674,1.11739678189941
61.0,P47,64.0,66.0,76.0,33.2099990845,33.1899986267,32.9900016785,32.7200012207,0.0,0.0,0.0,2.0,0,-2,0,1,1.0091559748210526,1.0209198772309462,1.0189426520797105,0.8413494009437362
97.0,P07,97.0,80.0,108.0,32.4900016785,32.5099983215,34.0299987793,34.4300003052,135.0,38.0,35.0,41.0,0,-1,-1,0,1.0366318460015553,0.9838825083753739,1.0335724428363786,0.9992535606685415
76.0,P60,75.0,76.0,79.0,35.2000007629,35.1399993896,35.1300010681,35.0600013733,75.0,10.0,18.0,109.0,2,-3,2,-2,0.8925282069966061,0.9999213783828619,0.8967616498077161,0.9643253060947491
77.0,P43,80.0,79.0,69.0,33.8800010681,33.9000015259,33.7599983215,33.840000152600005,29.0,59.0,31.0,32.0,1,-1,-1,1,1.009046110065573,1.0045330895973554,1.0162359600809927,1.0075197607899624
68.0,P60,72.0,79.0,72.0,31.0,31.020000457800002,31.1499996185,31.239999771100003,30.0,40.0,85.0,41.0,0,-2,-1,-2,0.9273358583315386,1.0660854318141348,0.8657864430396935,0.9768629298620705
80.0,P13,72.0,81.0,74.0,33.5999984741,33.7200012207,33.9799995422,33.7200012207,13.0,19.0,69.0,87.0,3,2,2,-3,0.9968733485575901,0.9915134813832076,0.9362568878714979,0.9261969747565181
82.0,P68,76.0,69.0,88.0,33.2900009155,33.1399993896,32.6800003052,32.4199981689,27.0,16.0,23.0,117.0,2,-1,1,-1,0.9805479587612465,0.9470250404253776,1.0032735233339078,1.0584780358840875
75.0,P70,75.0,78.0,78.0,32.2900009155,32.4300003052,32.7000007629,32.340000152600005,251.0,115.0,509.0,534.0,-3,2,3,3,0.9476734345364723,1.0456509907394325,1.3594140672049062,0.9974446429999533
83.0,P13,73.0,70.0,106.0,31.6399993896,32.0200004578,31.979999542199998,32.3699989319,23.0,2584.0,2163.0,4741.0,2,-2,0,1,0.956717614922854,1.593686588746221,0.7123654455992382,0.8858543249306409
75.0,P01,74.0,72.0,77.0,31.709999084499998,31.6000003815,31.209999084499998,31.1499996185,8.0,17.0,0.0,33.0,2,1,2,1,1.0610340889066479,1.6712052260387913,0.9988124770101291,0.9195720874206466
71.0,P43,79.0,70.0,73.0,29.940000534099998,30.1399993896,30.670000076300003,30.7000007629,2413.0,1662.0,1451.0,445.0,1,2,1,-1,1.0408248869769818,1.013428822449955,0.9883071232601633,1.0682190518791854
79.0,P61,79.0,77.0,78.0,31.209999084499998,31.3999996185,31.770000457800002,31.219999313400002,0.0,4.0,0.0,0.0,-1,-2,-2,1,0.9710689599823479,0.8663127026564221,1.1133988970832192,1.101027473760031
61.0,P55,56.0,63.0,61.0,32.7700004578,33.090000152600005,32.7299995422,32.3100013733,3374.0,3585.0,1458.0,2158.0,0,-3,-1,-3,1.0038485380572206,0.9985918621199981,1.005409806901717,0.9395575832100506
104.0,P07,98.0,77.0,107.0,32.2999992371,32.5499992371,34.2299995422,34.3600006104,64.0,53.0,37.0,42.0,0,-1,-1,0,0.9447084183416475,1.0003667695263274,0.9232148923605754,0.9633293158426517
72.0,P43,79.0,75.0,73.0,34.8199996948,34.9199981689,35.0,34.7700004578,211.0,18.0,61.0,134.0,1,-2,2,1,1.031603810275667,0.9968490130825106,1.0004154176927995,0.9910470009521816
75.0,P69,67.0,72.0,76.0,31.579999923699997,31.6200008392,32.0299987793,32.7099990845,38.0,127.0,152.0,55.0,2,2,2,-2,0.9903717547643613,0.9513272700964173,1.2036681002190448,0.971881205302848
87.0,P57,75.0,83.0,67.0,34.590000152600005,34.6100006104,34.909999847399995,35.0299987793,0.0,0.0,0.0,0.0,0,0,-3,-3,0.9989900555445048,0.9680486724593003,0.9723234105055565,0.9920525346408194
79.0,P28,77.0,76.0,69.0,30.6100006104,30.9500007629,31.5499992371,31.040000915500002,25.0,36.0,29.0,29.0,0,-1,0,0,0.9841439717771805,0.9904029898260188,1.0000319773806456,0.9934783108306298
81.0,P43,80.0,71.0,70.0,34.8800010681,34.9799995422,34.9599990845,34.7299995422,70.0,181.0,60.0,99.0,1,-2,2,1,1.006361515666027,0.9505011917941565,0.9992846075788268,0.9921198544007754
68.0,P38,72.0,69.0,70.0,33.8600006104,33.8800010681,33.9300003052,33.7700004578,10.0,6.0,4.0,21.0,2,1,2,-3,1.0074641194828928,1.0029914339218908,1.0157060444114083,1.0044995940527088
67.0,P77,63.0,76.0,73.0,32.5600013733,32.409999847399995,31.9500007629,32.1800003052,0.0,1.0,43.0,19.0,2,0,-2,1,0.9977084965419311,0.9518961254237784,0.9929522173065704,0.9927599899819154
80.0,P10,80.0,86.0,88.0,34.0999984741,34.1100006104,34.25,33.9300003052,4.0,67.0,260.0,1583.0,0,0,0,0,0.9561323031130229,1.0883864637397436,0.9445907107080401,0.8350183299902331
80.0,P71,80.0,79.0,72.0,31.920000076300003,31.659999847399998,30.7999992371,31.010000228899997,228.0,520.0,109.0,271.0,-1,1,-2,1,1.0010559348294619,1.0097073329723862,0.9882718715298121,1.0555032754103646
78.0,P39,78.0,74.0,71.0,31.489999771100003,31.489999771100003,31.8199996948,32.2900009155,42.0,68.0,0.0,0.0,3,2,1,-1,1.0034342743599889,1.0345267631088921,1.0895485153372988,0.9166068830646606
90.0,P60,92.0,78.0,75.0,33.1399993896,33.159999847399995,33.1899986267,33.1199989319,250.0,251.0,248.0,286.0,1,3,2,2,1.0224130468074109,1.02226020715347,1.0193588286426312,1.0229639311758978
75.0,P03,79.0,79.0,77.0,32.6899986267,32.5999984741,31.909999847399998,30.9500007629,14.0,14.0,82.0,45.0,1,0,1,0,0.9966294288111027,0.9608684297875205,0.9735351635969944,0.9753357468132131
65.0,P51,81.0,103.0,71.0,29.559999465900002,29.260000228899997,29.8700008392,32.4599990845,73.0,59.0,0.0,17.0,1,1,2,-1,1.004271830332187,0.8699459159965252,1.5018074153468146,1.102961010941573
76.0,P08,83.0,87.0,75.0,32.4500007629,32.4700012207,32.4500007629,32.1899986267,58.0,58.0,54.0,179.0,-1,1,2,2,0.9980531755759876,1.002894177128545,0.9638843476875275,0.9864180722155854
92.0,P08,80.0,81.0,73.0,32.4799995422,32.4500007629,32.4799995422,32.25,46.0,49.0,37.0,131.0,-1,1,2,2,0.997892393933255,1.0030900479701215,0.9886028083300654,0.9912224829992622
77.0,P43,80.0,76.0,76.0,33.909999847399995,33.8800010681,33.7700004578,33.9000015259,65.0,62.0,31.0,32.0,1,-1,-1,1,1.0036201811625012,1.0079104945127992,1.0275637605008674,1.0102045518223894
86.0,P60,89.0,90.0,77.0,33.090000152600005,33.1399993896,33.1800003052,33.1300010681,221.0,250.0,265.0,64.0,1,3,2,2,1.0200421744865114,1.0210605712263439,1.0024463413746945,1.0087021737655493
69.0,P32,59.0,62.0,63.0,34.2900009155,34.2400016785,34.0,33.7099990845,35.0,134.0,424.0,209.0,2,-3,0,-2,0.950306869184075,1.0601887809693056,0.9697459239121734,0.9916789636463919
64.0,P29,62.0,67.0,62.0,34.159999847399995,34.159999847399995,34.2299995422,34.2799987793,64.0,64.0,98.0,117.0,0,-2,-2,-1,0.9548175979101614,0.9405272879811919,0.9725888393589331,0.95489003956448
82.0,P61,79.0,77.0,79.0,33.0299987793,33.2599983215,33.9500007629,34.1300010681,7.0,30.0,0.0,1.0,2,1,-1,-2,1.056074177476343,0.9534427863480545,1.2792150107245557,0.9960717890693408
73.0,P43,74.0,75.0,78.0,31.6800003052,31.659999847399998,31.8199996948,32.25,270.0,255.0,231.0,2133.0,-1,-2,-3,2,1.0471256013094143,1.2093298546252764,0.9544796306860572,1.2316006253242175
91.0,P57,92.0,78.0,77.0,32.2099990845,32.0800018311,33.6800003052,35.0699996948,0.0,24.0,0.0,0.0,1,-2,2,-3,1.0510709852370737,1.0346648867436548,0.694193808042936,0.9834248937932832
76.0,P62,70.0,68.0,73.0,34.409999847399995,34.4599990845,34.5400009155,34.5699996948,103.0,0.0,0.0,0.0,-1,-1,3,2,0.9986954763184548,1.003701215059663,0.9813391784672273,1.0024156599645189
94.0,P10,99.0,63.0,74.0,31.3999996185,31.3500003815,31.780000686599998,32.6899986267,181.0,263.0,7.0,86.0,0,1,1,0,0.9771203850808828,0.9812039965882923,0.9997032142350906,1.0059787420165451
77.0,P46,78.0,75.0,80.0,32.5,32.5400009155,32.7599983215,33.1800003052,22.0,15.0,83.0,84.0,1,-1,0,-1,1.0057861894074682,0.9898281731467545,1.0023000016332064,1.0897781735178453
78.0,P01,82.0,77.0,68.0,32.2299995422,32.3699989319,32.8199996948,32.2799987793,642.0,1070.0,169.0,365.0,3,3,-2,1,0.9631487827223824,1.1452281769940582,1.5832040842705797,1.0043601408964877
67.0,P77,63.0,76.0,74.0,32.5600013733,32.409999847399995,31.9500007629,32.1800003052,0.0,7.0,42.0,19.0,2,0,-2,1,0.9978214016692624,0.9126330879562577,0.9884808304895603,0.9946070028673337
79.0,P41,83.0,92.0,91.0,31.090000152600002,31.1800003052,30.8700008392,30.909999847399998,0.0,0.0,0.0,0.0,1,2,1,1,0.9934038831045475,0.9740637587880925,0.9902376253876017,0.9998200075764645
